Game,Team,days_of_rest,CA,CF,FA,FF,GA,GF,HDCA,HDCF,HDGA,HDGF,HDSA,HDSF,LDCA,LDCF,LDGA,LDGF,LDSA,LDSF,MDCA,MDCF,MDGA,MDGF,MDSA,MDSF,PDO,SA,SCA,SCF,SF,xGA,xGF
"2021-01-14 - BOS 3, NJ 2",NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-01-16 - BOS 1, NJ 2",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-01-19 - NJ 4, NYR 3",NJ,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-01-21 - NJ 1, NYI 4",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-01-24 - NYI 0, NJ 2",NJ,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-01-26 - PHI 5, NJ 3",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-01-28 - PHI 3, NJ 1",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-01-30 - NJ 3, BUF 4",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-01-31 - NJ 5, BUF 3",NJ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-02-16 - NJ 5, NYR 2",NJ,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-02-18 - NJ 3, BOS 2",NJ,1.0,55.5,54.5,44.5,42.2,2.6,2.8,13.5,11.2,1.7,1.6,10.6,7.8,25.3,24.7,0.3,0.4,13.6,13.4,14.8,15.5,0.5,0.6,7.9,8.2,1.0076,32.9,28.3,26.7,30.4,3.176,2.904
"2021-02-20 - BUF 3, NJ 2",NJ,1.0,54.3,54.7,43.4,41.5,2.6,2.9,12.6,10.2,1.6,1.6,10.1,7.2,24.4,25.5,0.4,0.3,12.9,14.2,15.2,16.1,0.5,0.8,8.2,8.6,1.0080000000000002,31.9,27.8,26.3,30.8,3.044,2.8240000000000003
"2021-02-21 - NJ 3, WSH 4",NJ,0.0,54.1,54.6,43.6,40.6,2.8,2.9,13.3,9.5,1.6,1.5,10.7,6.7,23.7,25.7,0.5,0.5,12.8,13.8,15.0,16.5,0.6,0.7,7.8,9.1,1.0022,32.0,28.3,26.0,30.4,3.049,2.669
"2021-02-23 - BUF 4, NJ 1",NJ,1.0,52.7,56.3,43.0,41.8,2.9,2.8,13.1,9.7,1.6,1.4,10.4,6.9,22.9,26.8,0.4,0.5,12.3,13.3,14.1,16.5,0.8,0.7,7.5,9.0,0.9957,31.1,27.2,26.2,30.2,3.026,2.709
"2021-02-25 - NJ 4, BUF 3",NJ,1.0,52.6,56.8,43.3,43.2,2.9,2.8,12.2,10.4,1.6,1.5,9.8,7.6,23.0,27.2,0.6,0.5,13.2,13.7,14.5,16.4,0.6,0.6,7.3,9.2,0.9955,31.3,26.7,26.8,31.3,3.0010000000000003,2.7909999999999995
"2021-02-27 - WSH 5, NJ 2",NJ,1.0,52.6,58.7,43.3,44.6,3.2,3.0,12.8,11.2,1.9,1.5,10.3,8.6,23.4,27.8,0.6,0.5,13.5,14.1,13.6,17.0,0.6,0.8,6.9,9.3,0.9878,31.7,26.4,28.2,32.9,3.046,2.9170000000000003
"2021-02-28 - WSH 3, NJ 2",NJ,0.0,52.5,58.7,42.5,44.4,3.2,2.9,11.9,11.0,1.9,1.3,9.4,8.5,24.4,28.3,0.6,0.5,13.7,14.1,13.3,16.5,0.7,0.9,7.0,9.2,0.9799,31.0,25.2,27.5,32.7,2.754,2.841
"2021-03-02 - NYI 2, NJ 1",NJ,1.0,52.9,57.6,43.2,43.7,3.2,3.0,11.9,10.6,1.8,1.3,9.5,8.0,25.1,27.7,0.6,0.5,14.5,13.7,12.7,16.2,0.8,1.0,6.7,8.8,0.9911,31.6,24.6,26.8,31.4,2.777,2.767
