Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2021-02-02 - MIN 1, COL 2",2021-02-02,MIN,1,COL,2,Won,1.0,55.8,54.8,41.7,42.9,2.8,2.9,7.3,12.0,1.2,1.5,5.6,9.1,27.8,24.5,0.5,0.2,14.8,12.3,14.5,14.3,1.1,1.1,7.8,8.1,1.0028,29.7,21.8,26.3,30.9,2.352,2.661,1.0,47.1,60.5,36.1,44.0,2.3,3.6,9.3,11.9,0.9,1.6,7.4,8.5,20.6,29.5,0.2,0.6,10.7,14.7,13.6,15.8,1.0,1.4,6.5,7.6,1.0215,26.2,22.9,27.7,31.8,2.377,2.965
"2021-02-04 - OTT 3, MTL 2",2021-02-04,OTT,3,MTL,2,Lost,1.0,58.6,55.3,43.1,42.7,4.8,2.4,11.4,12.8,2.7,1.5,8.3,9.5,24.0,25.5,0.6,0.4,12.1,13.6,19.1,13.0,1.5,0.5,8.9,6.7,0.9289,30.9,30.5,25.8,31.3,3.057,2.906,1.0,53.5,60.0,40.1,45.0,2.6,4.4,10.0,12.6,0.9,2.8,7.1,9.7,22.4,25.6,0.3,0.7,12.0,14.4,16.8,18.1,1.4,0.8,8.1,8.5,1.0365,29.1,26.8,30.7,34.4,2.606,2.961
"2021-02-04 - VAN 3, TOR 7",2021-02-04,VAN,3,TOR,7,Won,1.0,61.6,52.7,47.8,41.6,3.7,3.7,12.5,11.0,2.6,2.1,9.7,8.5,25.9,22.2,0.3,0.2,14.3,12.3,18.7,15.3,0.6,1.3,9.3,6.8,1.0226000000000002,35.6,31.2,26.3,29.9,3.34,2.752,4.0,51.8,54.9,39.8,40.8,2.9,3.3,12.7,11.5,1.8,1.4,9.1,8.5,21.5,21.7,0.2,0.6,10.2,10.6,14.8,19.3,0.8,1.2,7.2,9.9,1.0067,27.7,27.5,30.8,29.9,2.873,2.886
"2021-02-05 - BOS 2, PHI 1",2021-02-05,BOS,2,PHI,1,Lost,1.0,46.9,58.6,36.6,44.4,2.3,3.2,8.0,10.7,1.3,2.1,6.0,8.3,21.3,27.6,0.4,0.2,8.8,13.0,14.4,16.3,0.6,0.8,6.6,9.6,1.007,23.4,22.4,27.0,32.8,2.022,2.834,1.0,57.7,45.3,45.2,34.7,3.1,3.2,10.6,8.4,1.8,2.4,8.6,7.2,27.6,20.5,0.6,0.0,15.4,8.9,16.2,13.4,0.7,0.6,8.2,5.6,1.042,33.8,26.8,21.8,23.4,2.697,2.375
"2021-02-06 - MTL 2, OTT 1",2021-02-06,MTL,2,OTT,1,Lost,1.0,50.6,61.0,38.2,46.4,2.4,4.2,9.4,12.9,0.7,2.7,6.3,10.0,21.5,26.2,0.2,0.8,11.9,14.6,14.7,18.3,1.5,0.6,7.1,8.7,1.0303,27.9,24.1,31.2,35.0,2.343,2.98,1.0,60.6,55.2,45.7,42.4,4.7,2.2,12.0,12.1,2.7,1.2,8.8,8.5,25.1,25.1,0.6,0.4,12.5,13.5,19.5,13.2,1.4,0.6,9.4,6.9,0.9295000000000002,32.4,31.5,25.3,31.1,3.139,2.693
"2021-02-06 - VAN 1, TOR 5",2021-02-06,VAN,1,TOR,5,Won,1.0,61.5,51.1,48.1,40.2,3.9,3.8,12.9,10.7,2.5,2.2,10.3,8.4,25.6,21.4,0.4,0.1,14.2,11.8,18.8,15.0,0.9,1.4,9.5,6.6,1.0276999999999998,36.1,31.7,25.7,29.1,3.254,2.639,1.0,48.7,53.0,37.8,40.3,2.8,3.5,11.9,11.9,1.7,1.4,8.8,9.1,20.5,21.1,0.2,0.7,9.8,10.7,13.7,17.8,0.8,1.3,6.6,9.5,1.0075999999999998,26.4,25.6,29.7,30.2,2.698,2.886
"2021-02-06 - EDM 4, CGY 6",2021-02-06,EDM,4,CGY,6,Won,3.0,55.1,53.9,41.3,40.1,3.6,3.4,11.1,12.5,1.6,1.6,8.5,9.3,26.1,23.0,1.0,0.3,13.0,11.0,14.5,14.3,0.8,1.4,8.2,7.1,1.0042,31.5,25.6,26.8,29.6,2.7990000000000004,2.828,1.0,50.5,56.0,38.3,42.2,2.7,2.6,9.9,10.9,1.3,1.4,7.3,7.4,21.8,24.2,0.6,0.3,12.0,11.5,16.4,17.2,0.8,0.7,8.1,8.8,0.986,28.7,26.3,28.1,29.3,2.349,3.002
"2021-02-06 - ARI 3, STL 1",2021-02-06,ARI,3,STL,1,Lost,1.0,57.2,57.8,42.2,42.0,2.8,2.7,10.8,12.6,1.5,1.4,7.3,9.7,26.5,26.9,0.3,0.4,13.1,11.2,16.7,14.4,0.9,0.8,7.8,6.8,0.9958,29.6,27.5,27.0,29.0,2.781,2.989,1.0,55.8,50.0,43.5,36.7,3.4,3.4,9.9,7.2,1.5,1.2,7.7,5.3,26.9,22.1,0.2,0.7,14.8,11.5,15.6,17.4,1.6,1.5,8.7,10.4,1.0129,32.1,25.5,24.6,28.8,2.905,2.342
"2021-02-07 - PHI 7, WSH 4",2021-02-07,PHI,7,WSH,4,Lost,1.0,57.4,47.2,44.0,36.2,3.1,2.8,9.8,8.4,1.8,2.1,7.7,6.7,28.2,21.2,0.7,0.0,15.5,9.5,16.3,14.6,0.6,0.5,8.3,6.0,1.0186,32.8,26.1,23.0,23.8,2.6000000000000005,2.3400000000000003,2.0,60.8,50.1,46.2,36.9,3.2,3.3,10.8,8.0,1.9,1.4,8.3,6.4,29.7,25.9,0.6,0.7,15.0,12.6,15.6,12.9,0.6,1.1,8.2,7.3,1.0269,33.4,26.4,20.9,27.5,2.99,2.187
"2021-02-08 - NYI 2, NYR 0",2021-02-08,NYI,2,NYR,0,Lost,1.0,55.7,52.1,40.1,40.4,2.7,2.3,8.5,9.4,1.4,1.3,5.5,7.0,26.6,24.1,0.4,0.4,12.5,13.2,16.0,15.0,0.8,0.6,8.3,7.2,0.9737,27.5,24.5,24.4,29.0,2.429,2.564,3.0,50.3,56.1,38.1,42.9,2.7,2.9,10.0,11.7,1.7,1.8,7.3,8.8,23.0,27.2,0.1,0.5,12.1,15.5,13.8,14.3,0.9,0.6,7.1,7.3,0.9936,27.8,23.8,26.0,32.4,2.492,2.874
